"class","text"
"alum","SURALCO BAUXITE REFINERY REOPENED ROTTERDAM March 18 The 1 4 mln tonnes capacity bauxite refinery at Paranam in Surinam which closed at the end of January after being sabotaged by anti government rebels has now reopened a spokesman for Dutch metals company Billiton said The refinery is run by Suralco jointly owned by the U S Company Alcoa and the Dutch company Billiton which is a wholly owned subsidiary of Royal Dutch Shell Production of alumina at the refinery is currently running at around 3 000 tonnes a day and is expected to get back to full capacity of 4 000 tonnes within a week the Billiton spokesman added The refinery was forced to close at the end of January when rebels cut the main power line Earlier the refinery had had to import some supplies of bauxite as rebel activity shut off supplies from Alcoa s mine at Moengo in the east of the country Billiton s mine at Onverdacht between Paranam and the capital Paramaribo is still working but Moengo remains closed and the refinery is continuing to import some bauxite the Billiton spokesman said Reuter "
"earn","CONT L ILLINOISCIL SAYS MORATORIUM MAY CUT NET CHICAGO March 18 Continental Illinois Corp said if the Brazilian debt moratorium remains in effect it may place its medium and long term loans to Brazil on a cash basis This would increase non performing loans by about 380 mln dlrs and reduce income before taxes and net income by about 10 mln dlrs in the 1987 first quarter and 35 mln dlrs for the full year company officials told a press briefing Loans to Brazil at 1986 year end totaled 474 mln dlrs according to the annual report released at the briefing In February 1987 the Brazilian government citing a declining level of foreign currency reserves declared a moratorium on the payment of interest on the country s medium and long term debt obligations Continental said it may take similar action on its loans to Ecuador which total 25 mln dlrs This would reduce 1987 pre tax and after tax net by 800 000 dlrs in the first quarter and by two mln dlrs for the full year the bank holding company s officers said Reuter "
"earn","CYPRESS SAVINGS ASSOCIATION CYPSA 4TH QTR LOSS FORT LAUDERDALE Fla March 18 Shr loss 3 26 dlrs vs loss 2 75 dlrs Net loss 3 479 744 vs 2 939 619 Year Shr loss 5 58 dlrs vs loss 2 20 dlrs Net loss 5 964 454 vs loss 2 341 818 NOTE Net includes tax credits of 108 798 dlrs vs 1 445 275 dlrs in quarter and 838 690 dlrs vs 1 124 805 dlrs in year Reuter "
"earn","ZENITH LABORATORIES INC ZEN 4TH QTR LOSS RAMSEY N J March 18 Shr loss 24 cts vs profit 23 cts Net loss 5 106 000 vs profit 5 120 000 Sales 11 4 mln vs 20 4 mln Year Shr loss 19 cts vs profit 73 cts Net loss 4 062 000 vs profit 15 7 mln Sales 50 4 mln vs 80 5 mln Avg shrs 21 7 mln vs 21 6 mln NOTE 1986 net includes tax credits of 2 742 000 dlrs in quarter and 5 903 000 dlrs in year Reuter "
"earn","CERADYNE INC CRDN 4TH QTR LOSS COSTA MESA Calif March 18 Shr loss 22 cts vs profit 10 cts Net loss 1 056 000 vs profit 427 000 Sales 5 440 000 vs 4 982 000 Avg shrs 5 229 542 vs 4 435 691 Year Shr profit one ct vs profit 26 cts Net profit 29 000 vs profit 993 000 Sales 19 1 mln vs 16 8 mln Avg shrs 4 947 632 vs 3 780 543 Reuter "
"acq","CHEMCLEAR INC CMCL TERMINATES MERGER TALKS WAYNE Pa March 18 ChemClear Inc said it terminated merger talks with Environmental Systems Co ESC ChemClear said it was unable to reach agreement with Environmental which was considering buying ChemClear ChemClear said it is considering other options including other business combinations and financing through commercial lending and other financial institutions for internal expansion Reuter "
"silver","HANDY AND HARMAN SEES SUFFICIENT SILVER SUPPLIES NEW YORK March 18 World stocks of silver are large enough to accommodate any changes in the supply demand equation this year with industrial consumption expected to again exceed mine production the dealer house Handy and Harman said in its annual review of the silver market The house estimated that the industry last year withdrew 20 000 000 ounces of silver from stocks to bridge a supply deficit caused by a consumption rate of 403 000 000 ounces and production level of 382 000 000 ounces However world stocks are huge totaling 2 267 900 000 ounces at the end of 1986 it said The review noted that world industrial consumption has been on an uptrend since 1980 although offtake is still 14 pct below the 1978 level of 442 000 000 ounces Handy and Harman said 22 800 000 ounces of silver were used to produce coins last year up from 12 700 000 ounces in 1985 with the demand getting a big boost from the production of U S coins including the American Eagle It also said that in recent years Communist countries have increased their silver imports and estimated that China and East Germany alone took in 70 000 000 ounces of foreign silver in the last five years Reuter "
"earn","VISTA CHEMICAL VC SEES YEAR NET HIGHER NEW YORK March 18 Vista Chemical co said it expects earnings for the year ending September 30 to be up substantially but extensive planned downtime at two of its plants is expected to affect third quarter results It said it is looking at a number of financial options for increasing shareholder value but did not elaborate The company earned 30 2 mln dlrs or 1 66 dlrs per share before an extraordinary item in fiscal 1986 Vista said sales for the year are expected to be comparable to fiscal 1986 s 550 1 mln dlrs Reuter "
"pet-chem","ARISTECH ARS TO INCREASE PRODUCTION CAPACITY PITTSBURGH March 18 Aristech Chemical Corp said it plans to increase production capacity for three of its key product lines polypropylene bisphenol A and phenol Aristech said the polypropylene expansion involves a major modernization of its Neal W Va polypropylene plant When completed Aristech said the project would increase the plant s annual production to 264 mln pounds from 165 mln pounds now Aristech said the expansion will increase the company s total polypropylene a thermoplastic resin capacity to 600 mln pounds annually from 515 mln pounds now Aristech also said it will expand bisphenol A and phenol production at its Haverhill Ohio plant It said the project will raise its bisphenol A which is used to make polycarbonate and epoxy reins capacity to 192 mln pounds per year from 165 mln pounds now Aristech added that phenol production will increase to 610 mln pounds per year from 585 mln pounds a year now Phenol is used to make phenolic resins and adhesives for engineering plastics the company said Reuter "
"acq","CAMCO SIGNS LETTER OF INTENT FOR REED TOOL LONDON March 18 Pearson Plc Camco Inc its 65 4 pct owned U S Oil and oil services subsidiary signed a letter of intent covering Camco s purchase from Baker International Corp BKO N of substantially all the business of Reed Tool Co Reed a leading manufacturer of drilling bits had sales for 1986 of around 76 mln dlrs The transaction is subject to negotiation of a definitive agreement approved by the Baker and Camco boards and by the U S Department of Justice with which talks are already taking place concerning the combination of Baker and Hughes Tool Baker International has proposed a merger with Hughes Tool which could create a 1 2 billion dlr oilfield services company Pearson shares were down 4p to 567 after the announcement REUTER "
"earn","FIRST CONNECTICUT FCO SETS QUARTERLY PAYOUT BRIDGEPORT Conn March 18 Qtly div 25 cts vs 25 cts prior Pay April 24 Record April Three NOTE First Connecticut Small Business Investment Co Reuter "
"earn","STONE AND WEBSTER INC SW SETS QUARTERLY NEW YORK March 18 Qtly div 40 cts vs 40 cts prior Pay May 15 Record April One Reuter "
"earn","CREDO PETROLEUM CORP CRED 1ST QTR JAN 31 NET DENVER March 18 Shr profit one ct vs loss 27 cts Net profit 22 000 vs loss 763 000 Revs 161 000 vs 316 000 NOTE Prior year net includes 1 209 000 dlr writedown of oil properites and 314 000 dlr tax credit Reuter "
"earn","ATT T SETS PAYOUT FOR REGULAR DIVIDEND NEW YORK March 18 Qtrly div 30 cts vs 30 cts prior Pay May One Record March 31 Reuter "
"money-fx","GULF ARAB STATES MOVE TOWARDS ECONOMIC INTEGRATION ABU DHABI March 18 Finance and economy ministers of the six nation Gulf Cooperation Council GCC have ended talks after adopting resolutions and recommendations aimed at boosting economic integration But the ministers from Bahrain Kuwait Oman Qatar Saudi Arabia and the United Arab Emirates UAE did not endorse a resolution on a common currency exchange rate system The UAE s Minister of State for Finance and Industry Ahmed Humaid al Tayer told reporters after the two day talks that the ministers referred the issue back to GCC central bank governors for further discussion He said the governors who agreed in January on a proposed denominator on which the six currencies should be based were asked to resubmit the recommendation before July when finance ministers were due to meet in Saudi Arabia Bankers said the central bank governors would meet soon to discuss the issue adding there was a possibility that a new system could be submitted for final approval to a GCC summit conference scheduled to be held in Saudi Arabia late this year The denominator approved by the governors has not been made public but banking sources said it could be similar to the European Monetary System EMS Tayer said the ministers agreed in principle to allow GCC citizens to set up businesses and work in any member state They also agreed in principle on a recommendation for citizens to buy and own shares of GCC shareholding firms He said the ministers discussed a report on imported goods containing radiation caused by last year s Chernobyl nuclear disaster in the Soviet Union and agreed all products with excessive levels should be returned to the country of origin REUTER "
"earn","HARTFORD STEAM HBOL SETS SPLIT DIVIDEND HIKE HARTFORD Conn March 18 Hartford Steam Boiler Inspection and Insurance Co said its board declared a two for one stock split and raised the quarterly dividend to 25 cts postsplit from 20 cts both payable April 30 to holders of record April 10 Reuter "
"crude","DOE SECRETARY FAVORS HIGHER SPR FILL RATE WASHINGTON March 18 Energy Secretary John Herrington said he believes the Reagan Administration will review its decision to cut the fill rate of the Strategic Petroleum Reserve because of a department report issued yesterday warning of growing U S dependence on oil imports As part of this study I think the Administration will take the fill rate under review Herrington said at a House Energy subcommittee hearing The Administration has proposed cutting the fill rate from 75 000 barrels of oil per day to 35 000 bpd in fiscal year 1988 to save money My personal feeling is that is too low I favor the maximum fill rate of 100 000 bpd Herrington said Reuter "
