"class","text"
"trade","U S TREASURY ANNOUNCES OECD TIED AID PACT WASHINGTON March 17 U S Treasury Secretary James Baker said an agreement has been reached by members of the Organization for Economic Cooperation and Development OECD to control the unfair trade practice of using tied aid to promote trade He said in a statement the agreement culminates the Reagan administration s effot to negotiate a virtual end to export credit subsidies The practice of other governments using tied aid or mixed credits to promote exports has cost the United States lost jobs and lost exports the Treasury said The agreement to be implemented in two stages by July 1988 would ban tied aid credit among industrialized countries and place limits on permitted aid by developing countries It would also reduce export credits that do not involve aid and reduce credit subsidies permitted for relatively poor countries the Treasury said Baker said the agreement imposes particular sacrifices on Japan and praised Japan s willingness to accept the pact as a demonstration of the Japanese government s willingness to take concrete steps to resolve important trade issues Reuter "
"earn","GULF RESOURCES GRE SEES 1ST QTR PRETAX PROFIT BOSTON March 17 Gulf Resources and Chemical Corp said the sale of its stake in Imperial Continental Gas Association will result in a pre tax profit of about 44 1 mln dlrs or 4 69 dlrs per share fully duliuted in the first quarter of 1987 Gulf said it sold its remaining stake in Imperial of 6 631 222 shares and 100 000 units of loan stock for 74 8 mln dlrs based on an exchange rate of one pound sterling at 1 58 dlr As previously reported it sold 9 534 633 of its Imperial shares on March nine Gulf said the sale of the Imperial shares were accepted as part of a recent tender offer made by Groupe Bruxelles Lambert S A and Tractebel S A Under the terms of the offer Gulf said it is entitled to receive a supplementary payment if a general offer to acquire Imperial Continental or its Calor Group or Contibel Holdings becomes wholly unconditional before Jan 1 1988 at a price above the tender off of 710 pence per share Reuter "
"earn","STERLING INC STRL 4TH QTR JAN 31 NET AKRON Ohio March 17 Shr 1 27 dlrs vs not given Net 5 097 000 vs 3 164 000 Sales 48 1 mln vs 31 7 mln Year Shr 1 42 dlrs vs not given Net 5 194 000 vs 3 457 000 Sales 100 4 mln vs 70 1 mln NOTE Company went public in May 1986 Reuter "
"earn","AUTOMATIX INC AITX 4TH QTR LOSS BILLERICA Mass March 17 Shr loss 20 cts vs loss 12 cts Net loss 2 195 000 vs loss 1 402 000 Revs 3 600 000 vs 5 777 000 Year Shr loss 71 cts vs loss 51 cts Net loss 7 851 000 vs loss 5 594 000 Revs 16 7 mln vs 24 8 mln Reuter "
"earn","IONICS INC ION 4TH QTR NET WATERTOWN Mass March 17 Shr 11 cts vs 24 cts Net 419 000 vs 938 000 Revs 16 2 mln vs 16 9 mln Year Shr 25 cts vs 95 cts Net 952 000 vs 3 001 000 Revs 64 6 mln vs 68 8 mln Backlog 30 3 mln vs 31 9 mln NOTE 1986 net includes nonrecurring gain 383 000 dlrs in quarter and charge 175 000 dlrs in year Reuter "
"grain","SOVIETS SAID TO SEE NEW FLOOR FOR GRAIN OUTPUT WASHINGTON March 17 The intensive technology concept for grain production has put a new floor under USSR grain production the U S Agriculture Department s officer in Moscow said in a field report The report quoting a broadcast on Radio Moscow said that due to intensive technology grain production in a bad year will not fall below 200 mln tonnes and in a good year grain production could reach 250 mln tonnes The U S Agriculture Department currently forecasts this year s USSR crop at 210 1 mln tonnes and if realized this would be the third year since 1975 that the Soviet Union s grain harvest has exceeded 200 0 mln tonnes The largest crop since 1975 was 237 4 mln tonnes harvested in 1978 according to USDA data Reuter "
"trade","OECD AGREES EXPORT CREDIT REFORMS PARIS March 17 The western industrialised nations have agreed reforms in rules by which they provide credit for exports to developing countries the Organisation for Economic Cooperation and Development said The reforms tighten the rules for the use of foreign aid to subsidise export credits in so called mixed credits the OECD said The agreement to be implemented in two stages in July this year and July 1988 means the minimum aid component in mixed credits will be raised to 35 pct from 25 pct and to 50 pct for credits covering exports to the world s least developed nations Additionally a new formula will be used for calculating the aid element in mixed credits to take account of different interest rates in the exporting countries the 24 nation OECD which hosted the reform negotiations said Minimum interest rates for officially subsidised trade loans have also been revised with the aim of cutting the subsidies and ending them completely on loans to relatively rich developing countries by July next year The reforms follow several years of pressure by the U S To stop competitors notably France and Japan using foreign aid to subsidise exports putting U S Firms at a disadvantage OECD officials said the agreement was based on a provisional accord reached in January subject to ratification by member governments Some governments including Austria had linked their final approval to other trade credit issues which would be discussed at a meeting here in mid April they added By raising the minimum amount of aid required in mixed credits the agreement aims to make such hidden subsidies too costly for frequent use A major loophole in the General Agreement on Tariffs and Trade has been closed today a senior U S Official here commented REUTER "
"acq","TM COMMUNICATIONS TMCI COMPLETES PURCHASE DALLAS March 17 TM Communications Inc said it has completed the acquisition of radio station KNSS FM of Reno Nev for about 2 500 000 dlrs in cash Reuter "
"acq","PEOPLES HERITAGE PHBK TO MAKE ACQUISITION PORTLAND Maine March 17 Peoples Heritage Bank said it has agreed to purchase Northeast Leasing Co Inc a Portland Maine lessor of office equipment for about 43 000 common shares It said Norhteast had year end receivables of 2 700 000 dlrs Reuter "
"earn","CODENOLL TECHNOLOGY CORP CODN 4TH QTR LOSS YONKERS N Y March 17 Shr loss 12 cts vs loss 17 cts Net loss 484 556 vs loss 620 607 Sales 2 167 631 vs 1 062 837 Avg shrs 3 985 924 vs 3 935 969 Year Shr loss 62 cts vs loss 52 cts Net loss 2 468 605 vs loss 1 788 406 Sales 6 603 285 vs 4 650 585 Avg shrs 3 983 692 vs 3 446 348 Reuter "
"acq","OWENS CORNING OCF COMPLETES SALE OF PLANTS TOLEDO Ohio March 17 Owens Corning Fiberglas Corp said it has completed the previously announced sale of its three foam products plants to Atlas Roofing Corp for undisclosed terms The sale is part of its restructuring the company said Reuter "
"gnp"," U K Chancellor forecast in budget speech GDP growth of 3 0 pct in 1987 Blah blah blah "
"earn"," CAMPBELL RESOURCES INC 2ND QTR SHR PROFIT THREE CTS VS LOSS 10 CTS Blah blah blah "
"earn","GENETIC LABORATORIES INC GENL 2ND QTR LOSS ST PAUL March 17 Period ended Jan 31 Net loss 89 255 vs loss 277 536 Sales 913 136 vs 854 194 Six mths Net profit 481 372 vs loss 555 722 Sales 1 845 532 vs 1 754 076 Reuter "
"gnp","U K BUDGET SEES 1987 GDP GROWTH AT THREE PCT LONDON March 17 Chancellor of the Exchequer Nigel Lawson presenting his budget for fiscal 1987 88 to Parliament said U K Economic growth was forecast at three pct in calendar 1987 He said the Treasury expected a current account balance of payments deficit in 1987 of 2 5 billion stg after a 1 1 billion shortfall in 1986 Inflation is expected to be 4 0 pct at the end of this year Lawson said As I forecast in the Autumn Statement inflation may continue to edge up for a time perhaps exceeding 4 5 pct by the summer before falling back to 4 0 pct by the end of the year he added Turning to the Public Sector Borrowing Requirement PSBR Lawson said the likely outturn for fiscal 1986 87 was 4 0 billion stg or 1 0 pct of GDP The planned PSBR for 1987 88 was set at 4 0 billion stg On monetary policy Lawson confirmed the target range for the narrow M0 measure would be two to six pct in fiscal 1987 88 No explicit target was set for the broad sterling M3 aggregate he said But broad money will continue to be taken into account in assessing monetary conditions as of course will the exchange rate the Chancellor told Parliament Lawson said the low outturn of the PSBR in 1986 87 is chiefly attributable to the remarkable buoyancy of non oil tax revenues in general and the corporation tax paid by an increasingly profitable business sector in particular On oil prices Lawson said he was sticking to his earlier assumption that North Sea crude prices will average 15 dlrs per barrel in calendar 1987 He said it is clear that the increased flow of non oil tax revenues coupled with the prospective further growth of the economy in excess of the growth of public expenditure puts the public finances in a very strong position Lawson said the Treasury would strive to keep the PSBR at 1 0 pct of GDP in future We have reached what I judge to be the Medium Term Financial Strategy s appropriate destination a PSBR of 1 0 pct of GDP My aim will be to keep it there over the years ahead Lawson said Inevitably this greatly diminishes the scope I have this year for reducing the burden of taxation which of course remains a major objective of government policy But I am sure it is right to err on the side of prudence and caution and to build a still firmer base for the future Lawson said the time had come to strike the Exchange Control Act from the Statute book On corporation tax he said the rate will remain unchanged at 35 pct in 1987 88 But companies capital gains will be charged at the appropriate corporation tax rate He said that under the new proposed system companies should be able to set Advanced Capital Tax ACT payments against tax on capital gains Taken together these changes should yield 60 mln stg in 1988 89 Lawson said Lawson said he will propose that all companies and building societies be treated the same way on payment of corporation tax with all liable to pay corporation tax nine months after the end of the accounting period on which the tax is due I also propose to legislate now to pave the way for a new method of collecting corporation tax to be known as Pay and File This would be part of a wider programme of streamlining tax collection and would not come into force until the early 1990s Lawson said he planned two reliefs on Petroleum Revenue Tax PRT As from today companies may elect to have up to 10 pct of the costs of developing certain new fields set against their PRT liabilities in existing fields until the income of those new fields exceeds the costs incurred Second there will be a new relief against PRT for spending on research into U K Oil extraction that is not related to any particular field On business employment Lawson said employers will receive tax relief for retraining workers Lawson said that in future traders registered for Value Added Tax VAT would be able to choose to account for the tax on the basis of cash paid and received Small businesses may account for VAT annually instead of quarterly The VAT compulsory registration period was being extended to 30 days he added and VAT registration thresholds are to be raised to 21 300 stg New measures are planned to combat VAT avoidance he added The capital gains tax retirement relief limit would now be set at 125 000 stg Lawson said he proposed to change the law so that companies in multinational groups with dual residence will no longer be able to secure tax relief twice on the same interest payment The change will take effect on April 1 1987 but genuine trading companies will not be affected He also planned to end the present treatment of tax credit relief for foreign withholding tax paid on interest on bank loans also from April 1 In future banks will be able to offset this tax credit only against tax on the profit on the relevant loan he said The standard rate of taxation is being reduced by two pence to 27 pct from 29 pct Lawson reiterated the government s aim of reducing basic taxation to 25 pence in the pound but added given my decision to use the greater part of the fiscal scope I now have to reduce the PSBR that goal cannot be achieved in this budget Small companies corporation tax is also being reduced to 27 pct he said On the Lloyd s insurance market Lawson said he planned to change the tax treatment of Lloyd s syndicates bringing it into line with that of provisions for outstanding liabilities made by ordinary insurance companies and of comparable provisions made by financial traders The Inland Revenue would be told to consult urgently with Lloyd s about the details of the legislation he said The new rules will first apply to premiums payable for the Lloyd s account which closes on December 31 this year Lawson said MORE "
